country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Morocco,4.4,4.43,4.47,4.52,4.58,4.62,4.65,4.68,4.71,4.73,4.76,4.82,4.88,4.92,4.95,4.97,4.98,4.99,4.99,4.97,4.95,4.91,4.86,4.81,4.77,4.73,4.71,4.7,4.71,4.75,4.8,4.87,4.95,5.04,5.16,5.3,5.44,5.61,5.78,5.95,6.1,6.24,6.35,6.45,6.55,6.66,6.73,6.8,6.88,6.95,7,7.09,7.19,7.3,7.43,7.59,7.65,7.72,7.81,7.94,8.12,8.32,8.56,8.83,9.14,9.47,9.82,10.2,10.6,11,11.4,11.9,12.3,12.7,13,13.4,13.7,14.1,14.4,14.6,14.9,15.2,15.4,15.7,16,16.2,16.5,16.7,17,17.3,17.7,18,18.3,18.7,19.1,19.5,19.9,20.3,20.6,21,21.4,21.8,22.3,22.7,23.1,23.5,23.8,24.1,24.4,24.7,25,25.3,25.6,25.9,26.2,26.6,26.8,27.1,27.4,27.8,28.2,28.5,28.9,29.3,29.7,30.1,30.5,30.8,31.1,31.4,31.7,32,32.2,32.5,32.8,33,33.2,33.5,33.7,33.9,34.1,34.3,34.5,34.7,34.9,35.1,35.2,35.4,35.6,35.8,36
Moldova,9.03,8.89,8.68,8.46,8.24,8.02,7.84,7.68,7.54,7.43,7.35,7.39,7.44,7.5,7.55,7.59,7.69,7.77,7.85,7.95,8.07,8.29,8.53,8.74,8.9,8.97,8.97,8.92,8.86,8.84,8.89,8.97,9.07,9.18,9.31,9.46,9.66,9.87,10.1,10.2,10.4,10.5,10.6,10.6,10.7,10.7,10.9,11.1,11.2,11.3,11.2,11.3,11.2,11.2,11.1,11,11.1,11.1,11.2,11.3,11.6,11.8,12.2,12.7,13.1,13.6,14,14.4,14.8,15.1,15.4,15.9,16.4,16.8,17.2,17.4,17.6,17.7,17.8,17.8,17.9,18,18.2,18.4,18.6,18.8,19.1,19.5,19.8,20.2,20.6,21.2,21.8,22.4,23.1,23.9,24.9,26,27,28,28.9,29.7,30.3,30.9,31.3,31.6,31.9,32.1,32.1,32.1,32,32,31.9,31.7,31.6,31.4,31.4,31.4,31.4,31.4,31.4,31.5,31.6,31.7,31.8,31.9,32,32.2,32.2,32.3,32.3,32.4,32.6,32.7,32.7,32.7,32.9,32.9,33,33,33,33.1,33.2,33.2,33.2,33.3,33.3,33.4,33.4,33.5,33.6
Madagascar,4.85,4.88,4.89,4.9,4.91,4.92,4.92,4.94,4.95,4.97,4.99,5.06,5.12,5.18,5.25,5.34,5.44,5.56,5.66,5.74,5.78,5.8,5.79,5.76,5.72,5.67,5.62,5.56,5.49,5.42,5.36,5.34,5.32,5.3,5.28,5.25,5.22,5.19,5.15,5.1,5.06,5.03,4.99,4.96,4.91,4.86,4.8,4.74,4.67,4.6,4.52,4.45,4.39,4.32,4.26,4.2,4.16,4.12,4.08,4.07,4.07,4.11,4.16,4.22,4.28,4.34,4.41,4.47,4.54,4.6,4.67,4.74,4.8,4.88,4.95,5.03,5.11,5.19,5.27,5.36,5.45,5.55,5.65,5.75,5.86,5.97,6.09,6.21,6.33,6.46,6.59,6.7,6.82,6.94,7.07,7.2,7.32,7.45,7.59,7.73,7.88,8.04,8.2,8.37,8.55,8.75,8.95,9.16,9.37,9.59,9.82,10,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.6,12.8,13,13.2,13.4,13.6,13.9,14.1,14.4,14.6,14.8,15.1,15.4,15.6,15.9,16.1,16.4,16.6,16.9,17.1,17.4,17.6,17.9,18.2,18.4,18.7,18.9,19.2
Maldives,5.82,5.79,5.73,5.66,5.56,5.44,5.41,5.36,5.28,5.2,5.11,5.07,5.03,4.98,4.94,4.91,4.95,5.01,5.07,5.11,5.16,5.13,5.09,5.07,5.04,5.02,5.06,5.1,5.15,5.19,5.22,5.26,5.29,5.31,5.33,5.36,5.38,5.42,5.47,5.55,5.64,5.76,5.89,6.03,6.18,6.33,6.48,6.64,6.78,6.9,7,7.01,7.01,6.99,6.95,6.9,6.74,6.56,6.38,6.22,6.08,5.75,5.49,5.32,5.22,5.21,5.11,5.02,4.9,4.75,4.56,4.86,5.19,5.55,5.95,6.4,6.8,7.25,7.75,8.32,8.99,9.57,10.2,10.9,11.7,12.5,13.3,14.2,15.1,16.2,17.3,18.6,19.9,21.4,22.9,24.5,26.1,27.7,29.4,31,32.5,33.8,35.1,36.2,37.2,38.1,38.7,39.2,39.6,39.9,40.1,40.2,40.2,40.2,40.2,40.2,40.2,40.3,40.3,40.5,40.6,40.7,40.8,40.9,41,41.1,41.2,41.2,41.1,41.1,41.1,41,40.9,40.8,40.6,40.5,40.4,40.1,40,39.8,39.7,39.5,39.3,39.2,39.1,39.1,39,39,39,39.1,39.2
Mexico,5.12,5.09,5.05,5.01,4.99,4.98,5.01,5.05,5.09,5.13,5.17,5.22,5.27,5.31,5.34,5.36,5.36,5.34,5.32,5.3,5.28,5.28,5.27,5.27,5.26,5.24,5.22,5.19,5.16,5.15,5.15,5.19,5.25,5.31,5.37,5.43,5.51,5.58,5.65,5.72,5.8,5.89,5.98,6.08,6.18,6.28,6.38,6.47,6.57,6.67,6.79,6.93,7.09,7.25,7.42,7.59,7.71,7.83,7.97,8.12,8.29,8.46,8.65,8.85,9.07,9.3,9.5,9.71,9.94,10.2,10.4,10.7,11,11.3,11.5,11.9,12.1,12.5,12.8,13.1,13.4,13.8,14.1,14.5,14.9,15.2,15.6,15.9,16.2,16.6,16.9,17.2,17.6,17.9,18.2,18.6,18.9,19.2,19.5,19.9,20.3,20.7,21.1,21.6,22,22.5,22.9,23.3,23.7,24.1,24.5,24.9,25.3,25.7,26.1,26.5,26.9,27.3,27.6,28,28.4,28.8,29.1,29.5,29.9,30.2,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.6,32.9,33.2,33.4,33.6,33.8,34,34.3,34.4,34.6,34.7,34.9,35.1,35.2,35.3,35.5,35.6,35.8
North Macedonia,8.68,8.31,7.92,7.56,7.22,6.91,6.75,6.6,6.48,6.37,6.26,6.3,6.33,6.37,6.42,6.49,6.63,6.77,6.92,7.09,7.29,7.54,7.82,8.1,8.31,8.43,8.45,8.37,8.24,8.16,8.17,8.26,8.42,8.64,8.87,9.1,9.37,9.64,9.92,10.2,10.5,10.8,11.2,11.5,11.8,12.1,12.3,12.5,12.8,12.9,13.1,13.3,13.4,13.5,13.7,13.8,13.9,14.1,14.3,14.5,14.8,15.2,15.6,16,16.5,16.9,17.4,17.8,18.2,18.6,19,19.4,19.8,20.2,20.5,20.9,21.3,21.8,22.2,22.5,22.9,23.3,23.6,24,24.3,24.7,25.1,25.5,25.9,26.3,26.8,27.3,27.8,28.3,28.8,29.3,29.8,30.3,30.7,31.2,31.6,32.1,32.6,33,33.3,33.6,33.9,34.1,34.3,34.5,34.6,34.7,34.9,35,35.1,35.1,35.2,35.2,35.3,35.3,35.4,35.5,35.6,35.7,35.9,36,36.2,36.3,36.4,36.5,36.6,36.8,36.8,36.9,37,37,37.1,37.1,37.2,37.2,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.4
Mali,5.01,4.91,4.78,4.65,4.5,4.35,4.31,4.27,4.23,4.18,4.13,4.17,4.21,4.24,4.26,4.27,4.35,4.43,4.49,4.55,4.59,4.68,4.77,4.84,4.9,4.95,5.03,5.11,5.17,5.21,5.24,5.3,5.35,5.38,5.39,5.39,5.45,5.5,5.53,5.54,5.53,5.46,5.39,5.31,5.23,5.14,5.03,4.91,4.8,4.7,4.6,4.51,4.43,4.35,4.27,4.17,4.08,3.98,3.89,3.8,3.73,3.69,3.66,3.63,3.6,3.56,3.54,3.51,3.47,3.44,3.41,3.4,3.39,3.38,3.38,3.39,3.41,3.44,3.48,3.52,3.58,3.65,3.73,3.81,3.89,3.98,4.07,4.16,4.25,4.35,4.44,4.53,4.62,4.7,4.79,4.87,4.95,5.02,5.1,5.17,5.26,5.33,5.41,5.5,5.59,5.69,5.79,5.9,6.01,6.14,6.28,6.43,6.59,6.77,6.96,7.16,7.37,7.59,7.82,8.06,8.29,8.52,8.75,8.98,9.22,9.45,9.68,9.9,10.1,10.3,10.6,10.8,11,11.2,11.5,11.7,11.9,12.2,12.4,12.6,12.9,13.1,13.4,13.6,13.9,14.1,14.3,14.6,14.8,15.1,15.3
Malta,8.44,8.78,9.2,9.57,9.87,10.1,10.4,10.7,10.9,11,11.2,11.2,11.3,11.4,11.6,11.9,12.2,12.4,12.7,12.9,13.1,13.2,13.2,13.1,13,12.9,12.9,12.9,13,13,13.1,13,13,12.9,12.8,12.6,12.7,12.8,12.8,12.9,13,13.2,13.4,13.6,13.8,14,14.1,14.3,14.5,14.6,14.8,15.1,15.4,15.7,16.2,16.8,17.5,18.3,19.2,20.1,20.9,21.5,22,22.4,22.9,23.3,23.9,24.5,25.1,25.7,26.2,26.7,27.1,27.5,27.8,28.1,28.3,28.5,28.7,28.9,29.1,29.3,29.6,29.9,30.2,30.6,30.9,31.3,31.6,32.1,32.5,32.9,33.3,33.7,34.2,34.7,35.1,35.6,36,36.5,37,37.4,37.8,38.1,38.5,38.8,39,39.2,39.3,39.4,39.5,39.4,39.4,39.3,39.2,39.2,39,38.9,38.9,38.8,38.8,38.7,38.7,38.6,38.6,38.6,38.6,38.5,38.5,38.4,38.5,38.4,38.4,38.4,38.4,38.5,38.4,38.4,38.4,38.4,38.5,38.4,38.4,38.3,38.3,38.4,38.3,38.3,38.3,38.3,38.3
Myanmar,4.95,4.97,4.98,4.97,4.96,4.93,4.95,4.97,4.98,4.99,4.98,5.03,5.07,5.1,5.11,5.12,5.14,5.16,5.16,5.15,5.13,5.15,5.15,5.15,5.15,5.14,5.18,5.22,5.24,5.26,5.27,5.3,5.31,5.32,5.33,5.34,5.38,5.43,5.47,5.51,5.55,5.63,5.7,5.75,5.8,5.83,5.88,5.92,5.94,5.95,5.95,5.99,6.02,6.04,6.06,6.07,6.13,6.18,6.24,6.32,6.43,6.6,6.78,6.98,7.18,7.39,7.63,7.87,8.11,8.35,8.6,8.84,9.08,9.33,9.58,9.84,10.1,10.4,10.7,11,11.2,11.5,11.8,12.1,12.4,12.7,12.9,13.2,13.5,13.7,14,14.3,14.5,14.8,15,15.2,15.5,15.7,15.9,16.1,16.3,16.6,16.8,17,17.3,17.5,17.8,18.1,18.4,18.7,19,19.3,19.7,20,20.3,20.6,21,21.2,21.5,21.7,21.9,22.1,22.3,22.4,22.5,22.6,22.8,22.9,23.1,23.2,23.3,23.5,23.7,23.8,24,24.1,24.3,24.5,24.6,24.8,24.9,25.1,25.3,25.5,25.6,25.7,25.9,26.1,26.3,26.4,26.5
Montenegro,9.54,9.3,9.04,8.77,8.51,8.26,8.11,7.97,7.84,7.71,7.6,7.58,7.55,7.53,7.52,7.53,7.81,8.15,8.53,8.91,9.28,9.3,9.26,9.18,9.06,8.9,8.75,8.57,8.4,8.24,8.12,8.1,8.1,8.13,8.22,8.36,8.72,9.15,9.64,10.2,10.7,11.2,11.6,12,12.5,12.9,13.4,13.8,14.2,14.5,14.8,15,15,15,15,15,15,15.1,15.2,15.4,15.7,16.1,16.5,17.1,17.6,18.1,18.5,18.9,19.2,19.5,19.8,20.2,20.6,21,21.3,21.6,21.8,22,22.1,22.3,22.4,22.6,22.8,23,23.2,23.4,23.6,23.8,24.1,24.3,24.6,24.9,25.3,25.7,26,26.3,26.7,26.9,27.2,27.4,27.7,28,28.3,28.7,29,29.3,29.6,29.9,30.2,30.4,30.7,30.9,31.1,31.3,31.5,31.8,32,32.2,32.5,32.7,32.9,33.1,33.3,33.4,33.5,33.7,33.9,34,34.2,34.3,34.5,34.6,34.8,34.9,35,35.1,35.2,35.3,35.4,35.5,35.6,35.6,35.7,35.8,35.8,35.9,36,36,36,36.1,36.2
Mongolia,6.04,6.25,6.45,6.63,6.79,6.92,7.03,7.13,7.2,7.25,7.26,7.27,7.23,7.16,7.1,7.07,7.04,7.05,7.06,7.04,6.99,6.95,6.87,6.77,6.68,6.62,6.56,6.53,6.5,6.46,6.4,6.35,6.28,6.2,6.12,6.04,5.99,5.94,5.88,5.84,5.81,5.73,5.65,5.58,5.49,5.39,5.38,5.34,5.29,5.23,5.16,5.17,5.17,5.16,5.14,5.08,5.08,5.06,5.04,5.01,5.01,5.06,5.13,5.22,5.31,5.41,5.54,5.68,5.83,6.02,6.23,6.51,6.82,7.13,7.43,7.71,8.01,8.28,8.55,8.81,9.09,9.38,9.68,9.98,10.3,10.5,10.8,11.1,11.3,11.6,11.9,12.1,12.4,12.7,13,13.3,13.7,14.1,14.5,14.9,15.2,15.5,15.7,15.8,16,16,16.1,16.1,16.1,16,15.9,15.9,15.8,15.7,15.6,15.6,15.7,15.8,15.9,16.1,16.4,16.7,17.1,17.6,18,18.5,18.9,19.4,19.8,20.3,20.6,21,21.3,21.6,21.9,22.2,22.4,22.6,22.8,23.1,23.3,23.5,23.6,23.8,24,24.2,24.4,24.6,24.8,25.1,25.3
Mozambique,4.25,4.34,4.43,4.52,4.6,4.68,4.75,4.81,4.86,4.92,4.96,5,5.03,5.05,5.07,5.09,5.11,5.12,5.14,5.14,5.15,5.16,5.16,5.17,5.17,5.17,5.16,5.15,5.15,5.14,5.14,5.14,5.15,5.15,5.14,5.14,5.18,5.21,5.23,5.23,5.2,5.14,5.08,5.03,4.97,4.93,4.87,4.82,4.76,4.69,4.62,4.55,4.48,4.4,4.32,4.24,4.18,4.12,4.05,3.98,3.91,3.87,3.83,3.77,3.71,3.65,3.63,3.61,3.58,3.56,3.53,3.52,3.51,3.5,3.49,3.48,3.47,3.47,3.46,3.46,3.47,3.49,3.52,3.55,3.59,3.64,3.7,3.77,3.84,3.92,4.01,4.1,4.2,4.31,4.41,4.52,4.63,4.75,4.86,4.98,5.1,5.23,5.36,5.5,5.64,5.79,5.94,6.1,6.26,6.44,6.62,6.82,7.02,7.23,7.44,7.66,7.88,8.09,8.31,8.53,8.76,8.98,9.2,9.43,9.65,9.88,10.1,10.3,10.6,10.8,11.1,11.3,11.5,11.8,12,12.3,12.6,12.8,13.1,13.3,13.6,13.9,14.1,14.4,14.6,14.9,15.2,15.4,15.7,15.9,16.2
Mauritania,3.1,3.19,3.27,3.34,3.42,3.49,3.55,3.61,3.67,3.72,3.77,3.82,3.86,3.9,3.94,3.97,4.01,4.04,4.06,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.22,4.24,4.25,4.26,4.27,4.29,4.3,4.32,4.33,4.34,4.36,4.37,4.39,4.39,4.4,4.41,4.42,4.43,4.43,4.42,4.41,4.4,4.39,4.37,4.35,4.32,4.29,4.27,4.24,4.21,4.19,4.16,4.14,4.13,4.12,4.13,4.14,4.16,4.19,4.22,4.27,4.32,4.37,4.44,4.5,4.57,4.64,4.71,4.79,4.87,4.96,5.05,5.14,5.24,5.34,5.44,5.55,5.66,5.78,5.91,6.03,6.16,6.3,6.44,6.59,6.74,6.88,7.03,7.19,7.35,7.5,7.65,7.81,7.95,8.1,8.23,8.36,8.48,8.6,8.73,8.84,8.95,9.06,9.18,9.29,9.4,9.51,9.63,9.74,9.87,9.99,10.1,10.2,10.4,10.5,10.7,10.8,11,11.2,11.3,11.5,11.7,11.8,12,12.2,12.3,12.5,12.6,12.8,13,13.1,13.3,13.4,13.6,13.7,13.9,14,14.2,14.3,14.5,14.7,14.8,15,15.1,15.3
Martinique,6.6,6.52,6.4,6.23,6.02,5.78,5.7,5.68,5.7,5.76,5.83,5.95,6.01,6.02,6.02,6.04,6.26,6.48,6.68,6.89,7.11,7.34,7.6,7.88,8.13,8.33,8.6,8.89,9.23,9.61,10,10.2,10.5,10.7,10.9,11,11.2,11.4,11.6,11.8,12,12.3,12.6,12.9,13.2,13.5,13.8,14,14.3,14.6,14.9,15.2,15.5,15.8,16.2,16.6,17.1,17.7,18.3,18.9,19.6,20.4,21.2,22.1,23,24,24.7,25.4,26.2,26.9,27.7,28.5,29.3,30.1,30.9,31.6,32.3,33,33.5,34,34.4,34.7,35,35.1,35.2,35.2,35.1,34.9,34.7,34.4,34.2,33.9,33.6,33.2,32.9,32.6,32.2,31.9,31.5,31.2,30.9,30.6,30.3,30.1,30,30,30.1,30.4,30.8,31.2,31.5,31.9,32.3,32.6,32.9,33.3,33.7,34.1,34.6,34.9,35.2,35.4,35.4,35.5,35.5,35.7,35.8,35.9,36.1,36.4,36.6,36.7,36.8,36.9,37,37.2,37.3,37.5,37.6,37.8,38.1,38.3,38.4,38.7,38.9,39.1,39.3,39.4,39.5,39.6,39.8
Mauritius,4.42,4.32,4.19,4.04,3.89,3.74,3.68,3.63,3.57,3.5,3.43,3.43,3.42,3.4,3.38,3.37,3.38,3.41,3.43,3.45,3.46,3.52,3.56,3.57,3.58,3.59,3.83,4.09,4.34,4.6,4.87,5.02,5.17,5.33,5.48,5.61,5.73,5.84,5.93,6.03,6.12,6.26,6.39,6.51,6.63,6.75,6.96,7.19,7.42,7.65,7.84,7.95,8.03,8.1,8.21,8.37,8.69,9.1,9.57,10.1,10.7,11.2,11.9,12.5,13.2,13.9,14.5,15,15.6,16.1,16.7,17.4,18.1,18.7,19.4,19.9,20.5,20.9,21.3,21.7,22.1,22.4,22.7,22.9,23.2,23.6,24,24.5,25,25.5,25.9,26.3,26.5,26.7,26.9,27.2,27.4,27.6,27.8,28.1,28.5,28.9,29.4,30,30.5,31,31.4,31.8,32.2,32.6,33,33.5,33.9,34.4,34.9,35.3,35.6,35.9,36.2,36.4,36.6,36.7,36.8,36.9,36.9,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.2,37.2
Malawi,4.67,4.69,4.72,4.75,4.76,4.77,4.76,4.74,4.71,4.69,4.68,4.66,4.65,4.65,4.63,4.6,4.54,4.48,4.41,4.35,4.31,4.28,4.26,4.25,4.26,4.28,4.31,4.35,4.39,4.43,4.45,4.44,4.43,4.42,4.4,4.38,4.38,4.39,4.41,4.44,4.5,4.57,4.65,4.75,4.84,4.93,4.84,4.74,4.63,4.51,4.38,4.3,4.21,4.11,4,3.88,3.83,3.78,3.71,3.64,3.56,3.53,3.5,3.47,3.44,3.42,3.42,3.43,3.44,3.44,3.45,3.47,3.49,3.5,3.53,3.55,3.59,3.64,3.69,3.74,3.8,3.88,3.96,4.04,4.13,4.22,4.33,4.44,4.55,4.67,4.78,4.9,5.01,5.13,5.27,5.41,5.58,5.75,5.93,6.12,6.3,6.49,6.68,6.87,7.07,7.28,7.49,7.71,7.94,8.18,8.42,8.67,8.92,9.18,9.45,9.74,10,10.3,10.7,11,11.3,11.6,11.9,12.1,12.4,12.7,13,13.2,13.5,13.7,14,14.3,14.5,14.8,15.1,15.4,15.7,16,16.3,16.7,17,17.3,17.6,17.9,18.2,18.6,18.9,19.2,19.5,19.8,20.1
Malaysia,7.45,7.17,6.87,6.56,6.26,6,5.86,5.75,5.65,5.54,5.42,5.37,5.3,5.22,5.17,5.15,5.23,5.32,5.42,5.5,5.55,5.59,5.6,5.58,5.56,5.54,5.55,5.56,5.58,5.58,5.58,5.57,5.55,5.53,5.51,5.5,5.48,5.49,5.5,5.52,5.52,5.54,5.53,5.54,5.56,5.62,5.69,5.78,5.88,5.98,6.08,6.16,6.27,6.42,6.61,6.82,6.95,7.07,7.21,7.37,7.55,7.81,8.07,8.34,8.62,8.92,9.22,9.53,9.85,10.2,10.5,10.8,11.2,11.5,11.9,12.2,12.5,12.8,13.1,13.3,13.7,14,14.3,14.6,14.9,15.3,15.6,15.9,16.3,16.6,17.1,17.6,18.2,18.8,19.4,20,20.6,21.1,21.7,22.3,22.8,23.3,23.8,24.3,24.7,25.2,25.7,26.1,26.5,26.9,27.3,27.7,28,28.3,28.6,28.9,29.1,29.3,29.5,29.7,29.9,30.1,30.2,30.4,30.6,30.9,31.1,31.3,31.5,31.8,32,32.2,32.4,32.7,32.9,33.1,33.3,33.5,33.6,33.8,34,34.1,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35,35.1
Mayotte,14,13.1,12.2,11.3,10.6,9.89,9.64,9.34,9.12,8.9,8.7,8.61,8.52,8.43,8.3,8.12,8.03,7.88,7.7,7.56,7.44,7.38,7.32,7.27,7.12,6.95,6.73,6.45,6.17,5.91,5.7,5.45,5.28,5.12,4.99,4.86,4.74,4.62,4.52,4.45,4.4,4.35,4.33,4.32,4.33,4.34,4.37,4.37,4.38,4.4,4.43,4.49,4.56,4.64,4.71,4.77,4.84,4.9,4.97,5.03,5.11,5.17,5.26,5.34,5.44,5.53,5.61,5.68,5.75,5.84,5.93,6.02,6.13,6.25,6.37,6.51,6.65,6.79,6.95,7.13,7.34,7.58,7.83,8.09,8.37,8.65,8.91,9.17,9.43,9.67,9.88,10,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.8,12.1,12.3,12.7,13,13.4,13.8,14.2,14.6,15,15.4,15.9,16.3,16.8,17.3,17.8,18.3,18.8,19.2,19.6,20,20.5,20.8,21.2,21.6,22,22.4,22.7,23.1,23.4,23.8,24.2,24.5,24.9,25.2,25.6,26,26.3,26.7,27,27.4,27.7,28.1,28.4,28.7,29,29.4
Namibia,6.11,6.06,5.99,5.91,5.84,5.77,5.74,5.71,5.69,5.67,5.64,5.63,5.61,5.59,5.56,5.52,5.49,5.45,5.41,5.36,5.31,5.27,5.22,5.17,5.12,5.07,5.06,5.05,5.04,5.02,5,5,4.99,4.97,4.95,4.93,4.9,4.87,4.83,4.8,4.76,4.72,4.68,4.63,4.58,4.52,4.44,4.36,4.26,4.16,4.06,4.18,4.29,4.42,4.54,4.64,4.71,4.76,4.81,4.86,4.91,4.81,4.72,4.63,4.54,4.45,4.43,4.42,4.41,4.41,4.42,4.47,4.54,4.6,4.66,4.72,4.8,4.88,4.96,5.05,5.15,5.28,5.42,5.57,5.72,5.87,6.03,6.19,6.36,6.52,6.69,6.87,7.04,7.22,7.41,7.61,7.83,8.06,8.29,8.53,8.77,9.02,9.27,9.51,9.75,9.99,10.2,10.5,10.7,10.9,11,11.2,11.3,11.5,11.6,11.8,11.9,12.1,12.4,12.6,12.8,13.1,13.4,13.7,14,14.2,14.5,14.8,15.1,15.4,15.7,15.9,16.2,16.4,16.7,16.9,17.2,17.4,17.6,17.8,18.1,18.3,18.5,18.7,18.9,19.2,19.4,19.6,19.8,20.1,20.3
New Caledonia,5.67,5.7,5.69,5.67,5.61,5.51,5.49,5.47,5.45,5.43,5.4,5.39,5.36,5.36,5.38,5.46,5.63,5.84,6.05,6.23,6.34,6.42,6.45,6.45,6.44,6.44,6.44,6.47,6.51,6.55,6.57,6.69,6.76,6.83,6.89,6.96,7.05,7.14,7.23,7.33,7.42,7.35,7.28,7.19,7.08,6.95,7.13,7.29,7.43,7.59,7.77,7.99,8.24,8.52,8.82,9.12,9.45,9.78,10.1,10.4,10.7,11,11.2,11.5,11.7,12,12.2,12.5,12.7,13,13.4,13.8,14.2,14.7,15.1,15.5,15.9,16.3,16.7,17.1,17.5,18,18.5,19,19.5,19.9,20.2,20.5,20.8,21.1,21.4,21.7,22,22.3,22.7,23,23.3,23.6,23.9,24.2,24.5,24.7,24.9,25.1,25.4,25.7,26,26.4,26.9,27.3,27.7,28,28.2,28.5,28.7,29,29.2,29.5,29.8,30.1,30.3,30.6,30.8,31.1,31.3,31.5,31.7,31.8,31.9,32,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33,33.1,33.2,33.3,33.4,33.5,33.6,33.8,33.8,33.9,34,34.1,34.3
Niger,1.48,1.51,1.54,1.57,1.61,1.65,1.7,1.75,1.8,1.87,1.95,2.03,2.11,2.2,2.28,2.36,2.43,2.5,2.56,2.62,2.68,2.73,2.77,2.81,2.85,2.88,2.91,2.94,2.97,3,3.04,3.1,3.16,3.23,3.3,3.38,3.44,3.5,3.57,3.64,3.7,3.71,3.72,3.74,3.75,3.76,3.74,3.73,3.73,3.73,3.74,3.74,3.76,3.78,3.81,3.83,3.85,3.86,3.88,3.91,3.94,3.97,4.01,4.04,4.07,4.09,4.09,4.08,4.06,4.05,4.06,4.06,4.07,4.08,4.08,4.06,4.02,3.97,3.91,3.86,3.83,3.79,3.76,3.74,3.72,3.7,3.69,3.68,3.67,3.66,3.64,3.62,3.6,3.59,3.59,3.6,3.62,3.66,3.71,3.77,3.84,3.92,4,4.1,4.2,4.3,4.41,4.53,4.65,4.78,4.92,5.05,5.19,5.34,5.49,5.65,5.81,5.97,6.14,6.32,6.5,6.68,6.86,7.04,7.24,7.44,7.62,7.82,8.01,8.22,8.43,8.63,8.83,9.05,9.27,9.5,9.71,9.93,10.2,10.4,10.6,10.9,11.1,11.4,11.6,11.9,12.1,12.4,12.6,12.9,13.2
Nigeria,4.44,4.45,4.46,4.46,4.44,4.42,4.45,4.47,4.48,4.48,4.45,4.46,4.45,4.43,4.4,4.38,4.38,4.38,4.38,4.36,4.35,4.35,4.35,4.35,4.34,4.33,4.33,4.33,4.33,4.33,4.32,4.35,4.37,4.39,4.4,4.41,4.42,4.43,4.43,4.43,4.42,4.43,4.43,4.42,4.42,4.41,4.41,4.41,4.4,4.39,4.38,4.38,4.38,4.37,4.35,4.33,4.34,4.34,4.33,4.32,4.3,4.29,4.27,4.25,4.23,4.21,4.22,4.22,4.23,4.24,4.24,4.26,4.28,4.3,4.32,4.34,4.37,4.4,4.43,4.46,4.5,4.55,4.61,4.67,4.73,4.8,4.88,4.96,5.04,5.12,5.2,5.29,5.38,5.47,5.55,5.64,5.72,5.79,5.87,5.95,6.02,6.09,6.17,6.24,6.32,6.4,6.49,6.58,6.68,6.78,6.9,7.02,7.15,7.29,7.44,7.59,7.75,7.91,8.08,8.25,8.43,8.62,8.81,9,9.19,9.39,9.58,9.76,9.95,10.1,10.3,10.5,10.7,10.9,11.1,11.2,11.4,11.6,11.8,12,12.2,12.4,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1
